chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL267057,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CNC(=O)OC(C)(C)C)C(=O)O)cc1,0,-8.159,339.8317503929,37,0.86955,7.6999,-8.61219,True,[],3.2560131915,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.416,0.352,-0.746,0.0,0.999,0.28,0.01,0.016,-6.646,5.49049e-05,0.675,65.43423461914062%,0.269,39.690338134765625%,0.018,0.106,0.292,0.033,0.088,0.003,0.001,0.077,0.023,0.086,3.585,0.915,0.27,0.997,0.995,0.018,0.08,0.78,0.217,0.849,0.003,0.006,0.951,-0.461,2.532,3.659,4.986,0.005,0.01,0.395,0.01,0.142,0.01,0.096,0.573,0.433,0.011,0.251,0.75,511.23,494.616,1.034,14.0,7.0,213.03,12.0,3.0,10.0,14.0,0.0,22.0,0.545,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.227,3.686,0.348,48.0,-0.774,1.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,222,44,266
CHEMBL6314,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(N=C=S)cc4)CC3)nc(N)c2cc1OC,0,-9.028,121.1012647152,34,0.63569,7.33517,-9.22509,False,"['imine_1', 'Michael_acceptor_1', 'Thiocarbonyl_group']",2.7499983803,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.757,3.311,3.871,0.763,0.989,0.026,0.002,0.005,-5.2,6.6078e-06,0.106,94.85667419433594%,0.794,4.117490291595459%,0.211,0.814,0.082,0.087,0.026,0.356,0.013,0.907,0.314,0.88,3.862,0.577,0.804,0.972,0.982,0.296,0.738,0.637,0.357,0.914,0.003,0.014,0.932,1.477,4.974,6.424,6.307,0.007,0.687,0.968,0.875,0.6,0.678,0.962,0.94,0.975,0.97,0.914,0.993,476.16,468.657,1.016,9.0,2.0,106.9,7.0,4.0,10.0,10.0,0.0,28.0,0.25,0.0,0.0,2.0,3.0,0.0,7.0,5.0,5.0,4.0,0.322,3.05,0.25,52.133,-0.663,5.0,1.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,152,115,267
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1,-9.799,132.1819779873,35,0.35772,7.02213,-9.80132,True,[],2.8663294474,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.07,2.705,3.219,0.878,0.479,0.005,0.252,0.024,-4.939,1.2281e-05,0.888,92.56321716308594%,1.65,7.466268539428711%,0.94,0.412,0.869,0.068,0.92,0.632,0.727,0.851,0.929,0.91,5.183,0.033,0.617,0.989,0.989,0.154,0.499,0.607,0.045,0.879,0.003,0.007,0.971,0.827,2.204,3.193,4.92,0.001,0.353,0.954,0.384,0.19,0.51,0.845,0.912,0.479,0.12,0.677,0.884,513.16,474.3,1.082,10.0,1.0,107.55,5.0,6.0,9.0,12.0,0.0,34.0,0.147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.433,2.866,0.435,79.515,-2.114,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,73,194,267
CHEMBL7534,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(O)cc4)cn(C4CC4)c3c2F)cc(C)n1,0,-9.738,96.1562414169,32,0.37597,7.6472,-9.97381,True,[],2.7300697804,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.2,3.44,5.11,0.994,0.003,0.005,0.002,0.04,-4.871,2.01813e-05,0.032,97.77090454101562%,0.666,1.44911789894104%,0.336,0.883,0.885,0.097,0.842,0.889,0.612,0.828,0.351,0.585,3.992,0.146,0.866,0.744,0.899,0.928,0.201,0.955,0.091,0.829,0.003,0.019,0.914,2.34,5.211,6.696,6.782,0.565,0.014,0.839,0.914,0.601,0.766,0.804,0.726,0.06,0.154,0.887,0.856,432.16,438.178,0.986,4.0,1.0,55.12,4.0,5.0,10.0,6.0,0.0,27.0,0.148,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.457,2.73,0.231,63.438,-0.26,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,79,188,267
CHEMBL3655874,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2ccc(F)cc2F)c1,1,-9.402,142.0411498547,33,0.48802,7.28288,-9.40297,False,['triple_bond'],2.8270197688,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.022,1.744,3.199,0.936,0.001,0.004,0.066,0.028,-4.95,1.27948e-05,0.002,95.63101196289062%,0.524,3.6934943199157715%,0.209,0.338,0.495,0.391,0.937,0.287,0.113,0.102,0.902,0.908,2.098,0.077,0.356,0.984,0.996,0.053,0.071,0.92,0.751,0.318,0.003,0.01,0.191,0.912,4.225,3.761,5.197,0.003,0.006,0.094,0.595,0.11,0.007,0.918,0.842,0.005,0.008,0.323,0.692,471.12,437.84,1.076,8.0,1.0,97.31,4.0,4.0,6.0,11.0,0.0,27.0,0.148,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.584,2.827,0.227,55.111,-2.056,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,111,157,268
CHEMBL6348,COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(F)c4)CC3)nc(N)c2cc1OC,0,-9.975,93.6476304531,32,0.23489,5.64043,-10.20327,False,['Michael_acceptor_1'],2.4211903138,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.514,3.189,2.691,0.513,0.996,0.015,0.002,0.002,-5.035,5.8778e-06,0.066,95.02557373046875%,0.649,2.667661666870117%,0.523,0.883,0.394,0.111,0.121,0.69,0.262,0.91,0.245,0.839,4.596,0.579,0.953,0.973,0.95,0.575,0.489,0.79,0.14,0.831,0.003,0.013,0.889,1.499,3.259,5.009,6.59,0.031,0.204,0.908,0.412,0.258,0.011,0.098,0.878,0.86,0.362,0.352,0.936,437.19,433.196,1.009,8.0,2.0,94.54,6.0,4.0,10.0,9.0,0.0,26.0,0.231,0.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,0.599,2.741,0.261,52.345,-0.861,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,46,222,268
CHEMBL6361,Nc1cc[n+](Cc2ccc(/C=C\c3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12,0,-9.952,255.9333381653,38,0.27021,7.03303,-10.38413,False,"['quaternary_nitrogen_1', 'stilbene']",2.8547485857,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-7.324,3.773,5.899,0.266,0.999,0.075,1.0,0.999,-5.295,3.3502e-05,0.433,96.6412582397461%,1.401,1.7027331590652466%,0.343,0.596,0.457,0.09,0.062,0.006,0.995,0.636,0.02,0.143,9.499,0.123,0.387,0.213,0.187,0.774,0.626,0.851,0.86,0.771,0.003,0.515,0.53,2.911,4.987,5.296,5.777,0.079,0.023,0.952,0.953,0.57,0.117,0.008,0.966,0.439,0.911,0.915,0.73,494.25,547.085,0.903,4.0,4.0,59.8,6.0,6.0,10.0,4.0,2.0,35.0,0.171,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,8.0,0.22,2.855,0.059,30.0,0.006,0.0,1.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,50,219,269
CHEMBL7960,Cc1cc(-c2c(F)cc3c(=O)c(Cc4cccc(O)c4)cn(C4CC4)c3c2F)cc(C)n1,0,-9.789,101.8121116161,32,0.35566,7.46946,-10.02218,True,[],2.7739760898,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.16,3.468,5.118,0.995,0.003,0.005,0.002,0.069,-4.919,2.11505e-05,0.031,97.69230651855469%,0.733,1.645896553993225%,0.388,0.884,0.898,0.092,0.881,0.887,0.726,0.838,0.437,0.452,4.166,0.156,0.85,0.715,0.878,0.881,0.175,0.962,0.118,0.663,0.003,0.019,0.923,2.491,5.188,6.504,6.762,0.527,0.009,0.82,0.891,0.467,0.338,0.784,0.704,0.049,0.088,0.876,0.838,432.16,438.178,0.986,4.0,1.0,55.12,4.0,5.0,10.0,6.0,0.0,27.0,0.148,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.457,2.774,0.231,63.438,-0.261,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,74,196,270
CHEMBL11157,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0,-8.794,211.9422690868,32,0.68316,6.99088,-8.97255,True,[],2.5211390976,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.182,0.54,0.084,0.096,0.107,0.173,0.993,0.811,-5.94,5.348e-06,0.066,80.18993377685547%,0.436,32.31142044067383%,0.055,0.197,0.513,0.101,0.735,0.538,0.888,0.153,0.799,0.899,5.222,0.763,0.05,0.601,0.97,0.007,0.012,0.016,0.169,0.018,0.003,0.011,0.072,0.298,2.537,3.566,4.456,0.028,0.001,0.091,0.003,0.1,0.01,0.006,0.038,0.012,0.006,0.039,0.016,455.16,445.688,1.021,9.0,4.0,136.91,9.0,3.0,6.0,10.0,0.0,23.0,0.391,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.409,2.853,0.227,21.0,-1.668,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,175,96,271
CHEMBL8655,CS(=O)(=O)Nc1cccc(-c2ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]3c4ccccc4C[C@H]3O)cc2)c1,0,-9.815,271.9686295986,37,0.33495,6.6426,-10.19577,False,"['hydroxamic_acid', 'Oxygen-nitrogen_single_bond']",3.463033264,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,203,271
CHEMBL269540,NCCNc1ccc2c(CNCCO)nn3c4cccc(O)c4c(=O)c1c23,0,-7.753,99.8482675552,27,0.8753,7.12723,-8.2362,False,"['Aliphatic_long_chain', 'Polycyclic_aromatic_hydrocarbon_2']",2.9364130747,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,42,272
CHEMBL426,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,-8.21,223.378038168,33,0.83206,6.60387,-8.84521,True,[],3.0865562888,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.477,-0.507,-2.747,0.0,0.982,0.037,0.003,0.001,-6.73,2.80117e-05,0.188,55.23212814331055%,0.264,43.54697036743164%,0.008,0.098,0.093,0.028,0.093,0.003,0.0,0.052,0.036,0.015,2.517,0.892,0.152,0.996,0.995,0.017,0.054,0.879,0.247,0.849,0.003,0.01,0.954,-0.487,2.697,3.561,4.724,0.007,0.018,0.242,0.017,0.146,0.014,0.319,0.267,0.021,0.007,0.126,0.584,454.17,431.731,1.052,13.0,7.0,212.0,10.0,3.0,10.0,13.0,0.0,22.0,0.455,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.232,3.564,0.25,42.0,-0.513,1.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Accepted,219,54,273
CHEMBL9191,C[C@@]1(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)CCC(=O)NC1=O,0,-8.261,46.8387393951,23,0.82622,5.94077,-8.26386,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'phthalimide']",3.1941391218,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-2.652,0.271,0.174,0.009,0.003,0.007,0.006,0.017,-4.794,0.0001869669,0.126,70.39727783203125%,0.281,32.132503509521484%,0.05,0.665,0.162,0.095,0.393,0.818,0.221,0.135,0.213,0.614,2.682,0.849,0.008,0.636,0.918,0.374,0.215,0.031,0.24,0.614,0.003,0.014,0.015,0.21,3.648,3.488,2.456,0.545,0.094,0.158,0.015,0.185,0.009,0.015,0.462,0.006,0.024,0.285,0.013,317.06,289.671,1.095,9.0,1.0,126.69,2.0,3.0,9.0,9.0,0.0,21.0,0.095,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.477,3.194,0.286,70.0,-0.468,2.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,215,58,273
CHEMBL6809,O=C(C(=O)N1CCC[C@H]1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,0,-8.365,177.9587676525,29,0.81003,5.79548,-8.36428,False,['diketo_group'],2.6670916322,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,65,273
CHEMBL266928,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)C(F)(F)F,0,-8.858,61.4770953655,26,0.66503,6.2606,-8.8601,False,"['cumarine', 'Perfluorinated_chain']",3.7270777109,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.015,3.765,4.469,0.996,0.009,0.003,0.003,0.012,-4.814,1.07083e-05,0.073,98.81512451171875%,8.113,0.765579879283905%,0.45,0.967,0.861,0.545,0.488,0.885,0.635,0.857,0.199,0.216,6.138,0.05,0.086,0.957,0.536,0.04,0.845,0.943,0.08,0.246,0.003,0.123,0.957,1.406,4.906,6.07,7.08,0.213,0.484,0.751,0.71,0.342,0.431,0.326,0.664,0.046,0.277,0.549,0.92,387.05,306.262,1.264,3.0,1.0,42.24,3.0,3.0,14.0,11.0,0.0,17.0,0.176,1.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,0.559,3.727,0.4,82.143,0.075,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,170,104,274
CHEMBL7722,Cc1cc(-c2c(F)cc3c(=O)c(CC4CCCCC4)cn(C4CC4)c3c2F)cc(C)n1,0,-9.875,74.0842621326,31,0.28043,6.75518,-9.86697,True,[],2.8183323508,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.916,4.17,6.619,0.998,0.013,0.003,0.003,0.666,-4.835,1.76385e-05,0.324,97.76427459716797%,1.109,0.9432339072227478%,0.163,0.764,0.571,0.087,0.62,0.786,0.089,0.752,0.237,0.172,3.575,0.021,0.944,0.812,0.891,0.904,0.362,0.956,0.168,0.385,0.003,0.016,0.866,2.142,5.349,6.089,6.631,0.382,0.013,0.517,0.941,0.266,0.025,0.064,0.735,0.012,0.141,0.448,0.902,422.22,437.297,0.966,3.0,0.0,34.89,4.0,5.0,10.0,5.0,0.0,27.0,0.148,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.486,2.818,0.462,69.263,-0.484,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,58,216,274
CHEMBL7051,CC/C(=C\c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)n1oc(=O)[nH]c1=O,0,-9.887,190.5079312325,35,0.24338,6.64445,-9.89771,True,[],3.094767438,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.019,4.234,4.79,0.988,0.005,0.005,0.001,0.001,-4.792,2.23075e-05,0.273,100.78651428222656%,0.987,0.42009615898132324%,0.382,0.93,0.837,0.058,0.767,0.087,0.615,0.055,0.724,0.234,7.703,0.172,0.502,0.966,0.992,0.011,0.149,0.109,0.175,0.769,0.003,0.007,0.247,1.921,3.947,5.043,5.757,0.022,0.521,0.612,0.928,0.935,0.034,0.851,0.96,0.668,0.047,0.855,0.929,487.14,455.577,1.069,8.0,1.0,103.26,8.0,4.0,6.0,11.0,0.0,25.0,0.32,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.389,3.095,0.208,26.0,-1.149,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,56,221,277
CHEMBL267702,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nccs2)cc1,0,-9.494,152.2015399933,32,0.40198,6.8416,-9.6888,False,['triple_bond'],2.8187910066,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.329,2.563,2.261,0.356,0.0,0.429,0.978,0.358,-5.035,2.52284e-05,0.155,96.30157470703125%,0.905,1.7338213920593262%,0.54,0.642,0.688,0.064,0.835,0.306,0.501,0.605,0.867,0.455,2.993,0.339,0.76,0.951,0.989,0.073,0.249,0.839,0.343,0.661,0.003,0.008,0.935,0.256,2.68,3.349,4.423,0.094,0.004,0.732,0.093,0.561,0.012,0.053,0.786,0.873,0.076,0.332,0.557,443.14,446.234,0.993,7.0,2.0,90.98,8.0,4.0,10.0,8.0,0.0,25.0,0.32,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.428,2.736,0.167,22.0,-1.878,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,102,176,278
CHEMBL3660112,CCc1ncnc(N2CCN(C(C)=O)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1,1,-9.555,185.0527729988,37,0.39052,7.2602,-9.56231,False,['triple_bond'],2.8419235718,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.271,1.61,3.43,0.985,0.314,0.01,0.004,0.036,-5.503,1.78181e-05,0.028,95.72750854492188%,0.78,2.8425331115722656%,0.036,0.157,0.202,0.605,0.924,0.592,0.084,0.175,0.831,0.932,1.558,0.08,0.65,0.99,0.994,0.026,0.137,0.908,0.468,0.705,0.003,0.008,0.246,0.415,3.889,3.384,4.498,0.313,0.16,0.039,0.035,0.193,0.038,0.381,0.843,0.009,0.007,0.278,0.4,522.18,509.317,1.025,9.0,1.0,108.39,6.0,4.0,6.0,11.0,0.0,28.0,0.214,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.514,2.842,0.308,58.118,-1.721,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,98,180,278
CHEMBL276016,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)[C@@H](C#Cc3ccccc3)OCc3ccccc3)cc2)cc1,0,-9.788,353.6433846951,39,0.30768,6.71832,-9.96675,False,['triple_bond'],3.199092821,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,210,285
CHEMBL275987,Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,0,-8.467,48.0565588474,22,0.70834,5.56017,-8.6921,False,['Sulfonic_acid_2'],2.6995733572,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-2.244,-0.052,-0.641,0.001,0.016,0.77,0.467,0.035,-5.566,5.3434e-06,0.017,82.98423767089844%,0.356,25.404354095458984%,0.118,0.977,0.03,0.051,0.011,0.153,0.012,0.061,0.008,0.196,5.161,0.782,0.012,0.487,0.94,0.015,0.03,0.018,0.019,0.051,0.003,0.052,0.982,0.194,2.329,3.608,5.272,0.001,0.001,0.078,0.004,0.141,0.217,0.003,0.092,0.007,0.001,0.029,0.017,322.04,278.431,1.157,9.0,3.0,137.91,2.0,3.0,9.0,10.0,0.0,20.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.562,2.7,0.083,20.0,-0.601,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,203,84,287
CHEMBL8495,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,0,-9.197,118.7849769592,33,0.50311,6.66035,-9.20335,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'Sulfonic_acid_1']",2.7992144568,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.523,2.705,2.845,0.101,0.001,0.044,0.006,0.002,-4.853,7.66953e-05,0.065,100.0558853149414%,0.26,1.0803276300430298%,0.556,0.777,0.812,0.062,0.932,0.706,0.843,0.069,0.871,0.697,5.611,0.285,0.29,0.978,0.994,0.932,0.036,0.365,0.071,0.941,0.003,0.021,0.916,0.526,3.994,4.999,5.484,0.003,0.01,0.163,0.11,0.754,0.008,0.007,0.769,0.02,0.004,0.72,0.574,471.08,426.274,1.105,12.0,2.0,170.05,7.0,4.0,9.0,13.0,0.0,27.0,0.259,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,0.235,2.799,0.15,26.0,-1.225,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,133,154,287
CHEMBL267231,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,-8.573,60.7201361656,28,0.69782,6.79506,-8.5681,False,['isolated_alkene'],3.5650792546,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-7.381,4.667,6.108,0.58,0.0,0.004,0.002,0.003,-4.672,2.27764e-05,0.029,99.83552551269531%,2.349,0.5179632902145386%,0.931,0.887,0.972,0.123,0.918,0.802,0.908,0.901,0.519,0.416,3.067,0.034,0.313,0.75,0.135,0.153,0.088,0.879,0.072,0.444,0.003,0.025,0.676,3.066,4.823,6.89,6.748,0.003,0.524,0.939,0.008,0.017,0.004,0.05,0.55,0.012,0.126,0.831,0.216,383.17,391.759,0.978,3.0,1.0,30.49,4.0,4.0,18.0,5.0,0.0,22.0,0.182,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.606,3.565,0.304,78.333,0.207,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,198,91,289
CHEMBL266272,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN(OCc3cccc(Cl)c3)C(=O)c3ccccc3)C2SC1,0,-8.715,399.6136848927,39,0.67026,6.87915,-8.86299,False,['Oxygen-nitrogen_single_bond'],3.628677207,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,102,289
